location_id,time,pop
110001,2007,23857.0
110002,2007,82388.0
110003,2007,6575.0
110004,2007,76155.0
110005,2007,16290.0
110006,2007,17644.0
110007,2007,9476.0
110008,2007,13664.0
110009,2007,27867.0
110010,2007,39451.0
110011,2007,52453.0
110012,2007,107679.0
110013,2007,31475.0
110014,2007,17170.0
110015,2007,36040.0
110018,2007,32893.0
110020,2007,369345.0
110025,2007,22197.0
110026,2007,3174.0
110028,2007,48894.0
110029,2007,9264.0
110030,2007,66746.0
110032,2007,22622.0
110033,2007,21162.0
110034,2007,16485.0
110037,2007,11615.0
110040,2007,16758.0
110045,2007,33072.0
110050,2007,9648.0
110060,2007,5553.0
110070,2007,12455.0
110080,2007,16736.0
110090,2007,3624.0
110092,2007,7456.0
110094,2007,13857.0
110100,2007,11432.0
110110,2007,7905.0
110120,2007,10343.0
110130,2007,12086.0
110140,2007,12357.0
110143,2007,7750.0
110145,2007,4583.0
110146,2007,2358.0
110147,2007,3704.0
110148,2007,6286.0
110149,2007,15710.0
110150,2007,11757.0
110155,2007,4919.0
110160,2007,9952.0
110170,2007,13381.0
110175,2007,8751.0
110180,2007,8742.0
120001,2007,11520.0
120005,2007,5351.0
120010,2007,19065.0
120013,2007,6543.0
120017,2007,8446.0
120020,2007,73948.0
120025,2007,13434.0
120030,2007,31288.0
120032,2007,6059.0
120033,2007,13785.0
120034,2007,7148.0
120035,2007,13061.0
120038,2007,17258.0
120039,2007,8170.0
120040,2007,290639.0
120042,2007,12428.0
120043,2007,3948.0
120045,2007,18863.0
120050,2007,34230.0
120060,2007,32171.0
120070,2007,14314.0
120080,2007,13716.0
130002,2007,13010.0
130006,2007,8384.0
130008,2007,8152.0
130010,2007,13834.0
130014,2007,17451.0
130020,2007,13682.0
130030,2007,29907.0
130040,2007,24567.0
130050,2007,26645.0
130060,2007,29268.0
130063,2007,13809.0
130068,2007,13138.0
130070,2007,29818.0
130080,2007,31098.0
130083,2007,10547.0
130090,2007,11463.0
130100,2007,25110.0
130110,2007,31070.0
130115,2007,23023.0
130120,2007,65222.0
130130,2007,16025.0
130140,2007,29411.0
130150,2007,16438.0
130160,2007,19726.0
130165,2007,14102.0
130170,2007,38559.0
130180,2007,17177.0
130185,2007,32869.0
130190,2007,84676.0
130195,2007,8078.0
130200,2007,9141.0
130210,2007,5281.0
130220,2007,8658.0
130230,2007,17129.0
130240,2007,36909.0
130250,2007,82309.0
130255,2007,19164.0
130260,2007,1646602.0
130270,2007,44327.0
130280,2007,17507.0
130290,2007,47020.0
130300,2007,17553.0
130310,2007,29184.0
130320,2007,14630.0
130330,2007,18196.0
130340,2007,102044.0
130350,2007,18325.0
130353,2007,24360.0
130356,2007,24858.0
130360,2007,16921.0
130370,2007,29249.0
130380,2007,39130.0
130390,2007,30727.0
130395,2007,8731.0
130400,2007,8211.0
130406,2007,45293.0
130410,2007,19453.0
130420,2007,62920.0
130423,2007,19090.0
130426,2007,9859.0
130430,2007,15716.0
130440,2007,17184.0
140002,2007,7586.0
140005,2007,14386.0
140010,2007,249853.0
140015,2007,10231.0
140017,2007,11119.0
140020,2007,17981.0
140023,2007,7086.0
140028,2007,5863.0
140030,2007,12546.0
140040,2007,7118.0
140045,2007,8640.0
140047,2007,24466.0
140050,2007,5727.0
140060,2007,5720.0
140070,2007,7403.0
150010,2007,132222.0
150013,2007,6592.0
150020,2007,47923.0
150030,2007,31183.0
150034,2007,28658.0
150040,2007,52661.0
150050,2007,30903.0
150060,2007,92105.0
150070,2007,24942.0
150080,2007,484278.0
150085,2007,17787.0
150090,2007,37086.0
150095,2007,21239.0
150100,2007,18830.0
150110,2007,18580.0
150120,2007,26190.0
150125,2007,3812.0
150130,2007,84560.0
150140,2007,1408847.0
150145,2007,12707.0
150150,2007,43282.0
150157,2007,13145.0
150160,2007,11279.0
150170,2007,101728.0
150172,2007,18749.0
150175,2007,7444.0
150178,2007,47069.0
150180,2007,94458.0
150190,2007,22535.0
150195,2007,17649.0
150200,2007,18995.0
150210,2007,110323.0
150215,2007,23757.0
150220,2007,61350.0
150230,2007,50839.0
150240,2007,152126.0
150250,2007,19368.0
150260,2007,10981.0
150270,2007,45267.0
150275,2007,21422.0
150276,2007,10452.0
150277,2007,17769.0
150280,2007,25388.0
150285,2007,11928.0
150290,2007,33768.0
150293,2007,38150.0
150295,2007,28554.0
150300,2007,17253.0
150304,2007,14964.0
150307,2007,24619.0
150309,2007,27166.0
150310,2007,24384.0
150320,2007,33778.0
150330,2007,54673.0
150340,2007,9592.0
150345,2007,39563.0
150350,2007,29746.0
150360,2007,118194.0
150370,2007,42002.0
150375,2007,37073.0
150380,2007,51511.0
150390,2007,33775.0
150400,2007,23284.0
150405,2007,27614.0
150410,2007,7650.0
150420,2007,196468.0
150430,2007,28296.0
150440,2007,26651.0
150442,2007,93416.0
150445,2007,22624.0
150450,2007,17845.0
150460,2007,23258.0
150470,2007,63821.0
150475,2007,15537.125
150480,2007,61350.0
150490,2007,28796.0
150495,2007,22447.0
150497,2007,14086.0
150500,2007,12103.0
150503,2007,21598.0
150506,2007,51645.0
150510,2007,46793.0
150520,2007,25420.0
150530,2007,55175.0
150540,2007,15152.0
150543,2007,20415.0
150548,2007,38365.0
150549,2007,7156.0
150550,2007,90819.0
150553,2007,133298.0
150555,2007,6466.0
150560,2007,7679.0
150563,2007,12707.0
150565,2007,17898.0
150570,2007,24276.0
150580,2007,45586.0
150590,2007,26489.0
150600,2007,26436.0
150610,2007,10463.0
150611,2007,12620.0
150613,2007,64583.0
150616,2007,16993.0
150618,2007,45016.0
150619,2007,32950.0
150620,2007,37066.0
150630,2007,17077.0
150635,2007,13714.0
150640,2007,5921.0
150650,2007,51763.0
150655,2007,18123.0
150658,2007,16012.0
150660,2007,22147.0
150670,2007,49053.0
150680,2007,274285.0
150690,2007,6007.0
150700,2007,24814.0
150710,2007,16179.0
150715,2007,21094.0
150720,2007,27094.0
150730,2007,59238.0
150740,2007,11913.0
150745,2007,24872.0
150746,2007,4715.0
150747,2007,18919.0
150750,2007,11673.0
150760,2007,42987.0
150770,2007,20500.0
150775,2007,5117.0
150780,2007,14302.0
150790,2007,21395.0
150795,2007,64281.0
150796,2007,9861.0
150797,2007,15316.0
150800,2007,47081.0
150803,2007,26129.0
150805,2007,16097.0
150808,2007,26513.0
150810,2007,89264.0
150812,2007,31881.0
150815,2007,59881.0
150820,2007,43847.0
150830,2007,53217.0
150835,2007,9693.0
150840,2007,38457.0
160005,2007,3772.0
160010,2007,7492.0
160015,2007,7332.0
160020,2007,8656.0
160021,2007,4320.0
160023,2007,5040.0
160025,2007,3439.0
160027,2007,37491.0
160030,2007,344153.0
160040,2007,13862.0
160050,2007,19181.0
160053,2007,13962.0
160055,2007,3353.0
160060,2007,92098.0
160070,2007,12395.0
160080,2007,10765.0
170025,2007,2245.0
170030,2007,3995.0
170035,2007,5701.0
170040,2007,7488.0
170070,2007,7976.0
170100,2007,9358.0
170105,2007,3169.0
170110,2007,4018.0
170130,2007,5469.0
170190,2007,5423.0
170200,2007,8989.0
170210,2007,115759.0
170215,2007,5000.0
170220,2007,25973.0
170230,2007,6839.0
170240,2007,10626.0
170255,2007,14800.0
170270,2007,3385.0
170290,2007,8917.0
170300,2007,10372.0
170305,2007,2711.0
170307,2007,3581.0
170310,2007,5155.0
170320,2007,4518.0
170330,2007,2710.0
170360,2007,2119.0
170370,2007,5295.0
170380,2007,8164.0
170382,2007,2171.0
170384,2007,7615.0
170386,2007,3562.0
170388,2007,2313.0
170389,2007,3314.0
170390,2007,4667.0
170410,2007,2386.0
170460,2007,1239.0
170510,2007,3680.0
170550,2007,29298.0
170555,2007,4878.0
170560,2007,4402.0
170600,2007,4887.0
170610,2007,6520.0
170625,2007,1264.0
170650,2007,5130.0
170700,2007,18584.0
170710,2007,6359.0
170720,2007,7060.0
170730,2007,4489.0
170740,2007,8134.0
170755,2007,3984.0
170765,2007,4820.0
170770,2007,7787.0
170820,2007,18225.0
170825,2007,2101.0
170830,2007,5221.0
170900,2007,11639.0
170930,2007,21669.0
170950,2007,71413.0
170980,2007,1698.0
171050,2007,6386.0
171070,2007,6074.0
171090,2007,3421.0
171110,2007,2989.0
171150,2007,3789.0
171180,2007,2141.0
171190,2007,8220.0
171195,2007,3179.0
171200,2007,2159.0
171215,2007,1590.0
171240,2007,3634.0
171245,2007,2784.0
171250,2007,4473.0
171270,2007,1737.0
171280,2007,3185.0
171320,2007,19683.0
171330,2007,11858.0
171360,2007,6387.0
171370,2007,1858.0
171380,2007,4542.0
171395,2007,2850.0
171420,2007,9090.0
171430,2007,4528.0
171488,2007,10518.0
171500,2007,3772.0
171510,2007,3754.0
171515,2007,1801.0
171525,2007,2419.0
171550,2007,1081.0
171570,2007,4689.0
171575,2007,8120.0
171610,2007,40290.0
171620,2007,10491.0
171630,2007,4767.0
171650,2007,10294.0
171660,2007,8750.0
171665,2007,4799.0
171670,2007,8759.0
171700,2007,4397.0
171720,2007,3014.0
171750,2007,6403.0
171780,2007,4529.0
171790,2007,6569.0
171800,2007,2830.0
171820,2007,45289.0
171830,2007,7060.0
171840,2007,3680.0
171845,2007,2165.0
171850,2007,3665.0
171855,2007,3691.0
171865,2007,1454.0
171870,2007,2092.0
171875,2007,6167.0
171880,2007,3672.0
171884,2007,3443.0
171886,2007,5610.0
171888,2007,2673.0
171889,2007,2260.0
171890,2007,4417.0
171900,2007,2297.0
172000,2007,2291.0
172010,2007,4447.0
172015,2007,1409.0
172020,2007,10221.0
172025,2007,3012.0
172030,2007,4244.0
172049,2007,4885.0
172065,2007,5098.0
172080,2007,9302.0
172085,2007,1667.0
172090,2007,14110.0
172093,2007,1916.0
172097,2007,2555.0
172100,2007,178386.0
172110,2007,6663.0
172120,2007,21334.0
172125,2007,1405.0
172130,2007,2007.0
172208,2007,9317.0
172210,2007,10856.0
210005,2007,97034.0
210010,2007,5651.0
210015,2007,11829.0
210020,2007,21349.0
210030,2007,21645.0
210040,2007,7365.0
210043,2007,22002.0
210047,2007,31992.0
210050,2007,10304.0
210055,2007,6168.0
210060,2007,35727.0
210070,2007,23941.0
210080,2007,12580.0
210083,2007,13216.0
210087,2007,9918.0
210090,2007,37655.0
210095,2007,27229.0
210100,2007,27753.0
210110,2007,14249.0
210120,2007,95124.0
210125,2007,14611.0
210130,2007,16026.0
210135,2007,5425.0
210140,2007,78845.0
210150,2007,16565.0
210160,2007,78718.0
210170,2007,47850.0
210173,2007,5717.0
210177,2007,8603.0
210180,2007,5387.0
210190,2007,20735.0
210193,2007,5972.0
210197,2007,7385.0
210200,2007,37659.0
210203,2007,23827.0
210207,2007,12825.0
210210,2007,31049.0
210215,2007,5803.0
210220,2007,25274.0
210230,2007,22279.0
210232,2007,61480.0
210235,2007,12596.0
210237,2007,8831.0
210240,2007,9982.0
210250,2007,12842.0
210255,2007,12246.0
210260,2007,18820.0
210270,2007,18827.0
210275,2007,10385.0
210280,2007,24442.0
210290,2007,20285.0
210300,2007,143197.0
210310,2007,9841.0
210312,2007,8776.0
210315,2007,7094.0
210317,2007,15127.0
210320,2007,67649.0
210325,2007,12407.0
210330,2007,110574.0
210340,2007,44031.0
210350,2007,35692.0
210355,2007,14063.0
210360,2007,60589.0
210370,2007,34018.0
210375,2007,11786.0
210380,2007,21479.0
210390,2007,10384.0
210400,2007,18569.0
210405,2007,26490.0
210407,2007,7648.0
210408,2007,8105.0
210409,2007,16882.0
210410,2007,11578.0
210420,2007,14486.0
210430,2007,10452.0
210440,2007,16444.0
210450,2007,9920.0
210455,2007,14086.0
210460,2007,15857.0
210462,2007,6884.0
210465,2007,11346.0
210467,2007,24012.0
210470,2007,6254.0
210480,2007,54135.0
210490,2007,12387.0
210500,2007,24275.0
210510,2007,24432.0
210515,2007,11697.0
210520,2007,10676.0
210530,2007,229671.0
210535,2007,13197.0
210540,2007,54573.0
210542,2007,25100.0
210545,2007,8255.0
210547,2007,14815.0
210550,2007,19928.0
210560,2007,15583.0
210565,2007,4014.0
210570,2007,42666.0
210580,2007,9616.0
210590,2007,14580.0
210592,2007,10225.0
210594,2007,7780.0
210596,2007,9015.0
210598,2007,6620.0
210600,2007,11365.0
210610,2007,10340.0
210620,2007,6672.0
210630,2007,14217.0
210632,2007,17537.0
210635,2007,6790.0
210637,2007,11887.0
210640,2007,13812.0
210650,2007,20422.0
210660,2007,28278.0
210663,2007,10576.0
210667,2007,7617.0
210670,2007,19445.0
210675,2007,17742.0
210680,2007,13786.0
210690,2007,27558.0
210700,2007,8828.0
210710,2007,17077.0
210720,2007,10003.0
210725,2007,4829.0
210730,2007,4892.0
210735,2007,17121.0
210740,2007,17361.0
210745,2007,12068.0
210750,2007,98175.0
210760,2007,18105.0
210770,2007,19453.0
210780,2007,34912.0
210790,2007,17085.0
210800,2007,17507.0
210805,2007,12799.0
210810,2007,16129.0
210820,2007,37984.0
210825,2007,21714.0
210830,2007,33473.0
210840,2007,12219.0
210845,2007,19017.0
210850,2007,30927.0
210860,2007,74123.0
210870,2007,21821.0
210880,2007,15043.0
210890,2007,15853.0
210900,2007,18692.0
210905,2007,6900.0
210910,2007,40004.0
210920,2007,11705.0
210923,2007,6058.0
210927,2007,15606.0
210930,2007,9798.0
210940,2007,11999.0
210945,2007,24201.0
210950,2007,21016.0
210955,2007,7170.0
210960,2007,37920.0
210970,2007,5792.0
210975,2007,5526.0
210980,2007,34022.0
210990,2007,82026.0
211000,2007,69306.0
211003,2007,19633.0
211010,2007,28341.0
211020,2007,30882.0
211023,2007,10537.0
211027,2007,11155.0
211030,2007,14225.0
211040,2007,17191.0
211050,2007,37449.0
211060,2007,25480.0
211065,2007,6953.0
211070,2007,32557.0
211080,2007,4398.0
211085,2007,8431.0
211090,2007,14194.0
211100,2007,18108.0
211102,2007,12281.0
211105,2007,11267.0
211107,2007,16592.0
211110,2007,23576.0
211120,2007,131379.0
211125,2007,7282.0
211130,2007,957515.0
211140,2007,19655.0
211150,2007,38045.0
211153,2007,11113.0
211157,2007,4020.0
211160,2007,15962.0
211163,2007,4502.0
211167,2007,4989.0
211170,2007,19692.0
211172,2007,8399.0
211174,2007,9071.0
211176,2007,20793.0
211178,2007,10576.0
211180,2007,15549.0
211190,2007,10235.0
211195,2007,4675.0
211200,2007,6652.0
211210,2007,26132.0
211220,2007,144333.0
211223,2007,18300.0
211227,2007,5517.0
211230,2007,37894.0
211240,2007,32491.0
211245,2007,20119.0
211250,2007,46280.0
211260,2007,21747.0
211270,2007,43228.0
211280,2007,47466.0
211285,2007,8671.0
211290,2007,30935.0
211300,2007,30235.0
211400,2007,45008.0
220005,2007,6300.0
220010,2007,4980.0
220020,2007,15887.0
220025,2007,7447.0
220027,2007,4482.0
220030,2007,13612.0
220040,2007,38328.0
220045,2007,4976.0
220050,2007,17316.0
220060,2007,6609.0
220070,2007,8197.0
220080,2007,3140.0
220090,2007,5857.0
220095,2007,2654.0
220100,2007,5002.0
220105,2007,8011.0
220110,2007,11507.0
220115,2007,10232.0
220117,2007,3774.0
220120,2007,43328.0
220130,2007,3355.0
220140,2007,6661.0
220150,2007,25724.0
220155,2007,3344.0
220157,2007,2788.0
220160,2007,9560.0
220170,2007,5302.0
220173,2007,9312.0
220177,2007,6086.0
220180,2007,4039.0
220190,2007,19532.0
220191,2007,5276.0
220192,2007,5185.0
220194,2007,6325.0
220196,2007,7699.0
220198,2007,3181.0
220200,2007,19150.0
220202,2007,7820.0
220205,2007,9438.0
220207,2007,3193.0
220208,2007,6981.0
220209,2007,5622.0
220210,2007,5598.0
220211,2007,4451.0
220213,2007,5645.0
220217,2007,6726.0
220220,2007,44548.0
220225,2007,3984.0
220230,2007,20673.0
220240,2007,10830.0
220245,2007,3865.0
220250,2007,10343.0
220253,2007,5371.0
220255,2007,4583.0
220260,2007,18550.0
220265,2007,5023.0
220270,2007,26201.0
220271,2007,4522.0
220272,2007,5341.0
220273,2007,3797.0
220275,2007,5700.0
220277,2007,7662.0
220280,2007,4923.0
220285,2007,4356.0
220290,2007,24518.0
220300,2007,7800.0
220310,2007,9518.0
220320,2007,10360.0
220323,2007,4538.0
220325,2007,4072.0
220327,2007,4898.0
220330,2007,12806.0
220335,2007,6721.0
220340,2007,6532.0
220342,2007,4312.0
220345,2007,10329.0
220350,2007,14174.0
220360,2007,4722.0
220370,2007,36190.0
220375,2007,5190.0
220380,2007,4468.0
