location_id,cases,time
110001,0,2007
110002,0,2007
110003,0,2007
110004,0,2007
110005,0,2007
110006,0,2007
110007,0,2007
110008,0,2007
110009,0,2007
110010,0,2007
110011,0,2007
110012,0,2007
110013,0,2007
110014,0,2007
110015,0,2007
110018,0,2007
110020,0,2007
110025,0,2007
110026,0,2007
110028,0,2007
110029,0,2007
110030,0,2007
110032,0,2007
110033,0,2007
110034,0,2007
110037,0,2007
110040,0,2007
110045,0,2007
110050,0,2007
110060,0,2007
110070,0,2007
110080,0,2007
110090,0,2007
110092,0,2007
110094,0,2007
110100,0,2007
110110,0,2007
110120,0,2007
110130,0,2007
110140,0,2007
110143,0,2007
110145,0,2007
110146,0,2007
110147,0,2007
110148,0,2007
110149,0,2007
110150,0,2007
110155,0,2007
110160,0,2007
110170,0,2007
110175,0,2007
110180,0,2007
120001,0,2007
120005,0,2007
120010,0,2007
120013,0,2007
120017,0,2007
120020,0,2007
120025,0,2007
120030,0,2007
120032,0,2007
120033,0,2007
120034,0,2007
120035,0,2007
120038,0,2007
120039,0,2007
120040,0,2007
120042,0,2007
120043,0,2007
120045,0,2007
120050,0,2007
120060,0,2007
120070,0,2007
120080,0,2007
130002,0,2007
130006,0,2007
130008,0,2007
130010,0,2007
130014,0,2007
130020,0,2007
130030,0,2007
130040,0,2007
130050,0,2007
130060,0,2007
130063,0,2007
130068,0,2007
130070,0,2007
130080,0,2007
130083,0,2007
130090,0,2007
130100,0,2007
130110,0,2007
130115,0,2007
130120,0,2007
130130,0,2007
130140,0,2007
130150,0,2007
130160,0,2007
130165,0,2007
130170,0,2007
130180,0,2007
130185,0,2007
130190,0,2007
130195,0,2007
130200,0,2007
130210,0,2007
130220,0,2007
130230,0,2007
130240,0,2007
130250,0,2007
130255,0,2007
130260,0,2007
130270,0,2007
130280,0,2007
130290,0,2007
130300,0,2007
130310,0,2007
130320,0,2007
130330,0,2007
130340,0,2007
130350,0,2007
130353,0,2007
130356,0,2007
130360,0,2007
130370,0,2007
130380,0,2007
130390,0,2007
130395,0,2007
130400,0,2007
130406,0,2007
130410,0,2007
130420,0,2007
130423,0,2007
130426,0,2007
130430,0,2007
130440,0,2007
140002,0,2007
140005,0,2007
140010,0,2007
140015,0,2007
140017,0,2007
140020,0,2007
140023,0,2007
140028,0,2007
140030,0,2007
140040,0,2007
140045,0,2007
140047,0,2007
140050,0,2007
140060,0,2007
140070,1,2007
150010,16,2007
150013,0,2007
150020,27,2007
150030,0,2007
150034,0,2007
150040,0,2007
150050,0,2007
150060,1,2007
150070,0,2007
150080,1,2007
150085,0,2007
150090,0,2007
150095,7,2007
150100,0,2007
150110,0,2007
150120,12,2007
150125,0,2007
150130,21,2007
150140,1,2007
150145,2,2007
150150,0,2007
150157,0,2007
150160,0,2007
150170,0,2007
150172,0,2007
150175,0,2007
150178,2,2007
150180,0,2007
150190,23,2007
150195,0,2007
150200,0,2007
150210,29,2007
150215,0,2007
150220,1,2007
150230,4,2007
150240,0,2007
150250,0,2007
150260,0,2007
150270,5,2007
150275,6,2007
150276,0,2007
150277,0,2007
150280,0,2007
150285,0,2007
150290,0,2007
150293,0,2007
150295,1,2007
150300,0,2007
150304,0,2007
150307,4,2007
150309,0,2007
150310,0,2007
150320,1,2007
150330,4,2007
150340,1,2007
150345,3,2007
150350,0,2007
150360,0,2007
150370,1,2007
150375,0,2007
